t,i,b₀ᵢ,αₜ,μᵢₜ,vᵢₜ,vₜ,eᵢₜ
38,1,200000,0.9658124373591573,10.827931751855152,26.83177544778605,15.555534211554594,891626.8317754478
38,2,560000,0.9658124373591573,-11.72455072060776,4.2792929753231395,15.555534211554594,1.2516042792929753e6
39,1,200000,-10.043577428898452,-6.4827307420102995,-2.8607713660580414,-5.962248354677534,905897.139228634
39,2,560000,-10.043577428898452,-12.685684719249284,-9.063725343297026,-5.962248354677534,1.2658909362746568e6
40,1,200000,-6.094065291117047,-30.26062902256487,-41.59252949326613,-18.805237159724904,919958.4074705067
40,2,560000,-6.094065291117047,15.313955644517579,3.9820551738163186,-18.805237159724904,1.2800039820551737e6
41,1,200000,-6.020063496095866,-3.0907720712800875,-25.63123641219428,-27.071202637089627,933874.3687635878
41,2,560000,-6.020063496095866,-5.970704521070778,-28.51116886198497,-27.071202637089627,1.293871488831138e6
42,1,200000,3.6322208312617934,24.62505382279519,4.475223137373749,-1.5560228531634017,947604.4752231374
42,2,560000,3.6322208312617934,12.562561841720889,-7.587268843700553,-1.5560228531634017,1.3075924127311562e6
43,1,200000,-4.98723642447623,17.70926250654057,11.35506000556029,5.0261397827832095,961111.3550600056
43,2,560000,-4.98723642447623,5.051422060986407,-1.3027804399938718,5.0261397827832095,1.32109869721956e6
44,1,200000,-4.08985505164842,8.269412442888497,8.595021190415126,10.539103371720634,974408.5950211905
44,2,560000,-4.08985505164842,12.157576805499511,12.483185553026141,10.539103371720634,1.334412483185553e6
45,1,200000,5.2835147086420875,-19.75323186346155,-5.211114842762887,15.902012818583213,987494.7888851572
45,2,560000,5.2835147086420875,22.47302345923065,37.015140479929315,15.902012818583213,1.34753701514048e6
46,1,200000,11.03577540497123,-35.136009255433706,-10.130315589337123,12.459845535342641,1.0003898696844106e6
46,2,560000,11.03577540497123,10.044312993925821,35.050006660022405,12.459845535342641,1.36043505000666e6
47,1,200000,13.7565554464984,-26.40446216706454,-1.7019324177676332,4.154380347641028,1.0130982980675822e6
47,2,560000,13.7565554464984,-14.691836636247219,10.010693113049689,4.154380347641028,1.373110010693113e6
48,1,200000,11.383672122506468,-14.121265127845005,0.9120301300641049,5.171555045938072,1.02560091203013e6
48,2,560000,11.383672122506468,-5.602215296097072,9.431079961812038,5.171555045938072,1.3856094310799618e6
49,1,200000,2.0285866903400516,-10.13073430778883,-3.558936509592182,10.719477566821945,1.0378964410634905e6
49,2,560000,2.0285866903400516,18.426093845039425,24.997891643236073,10.719477566821945,1.3979249978916433e6
50,1,200000,7.913283480696011,-20.061415886216988,-2.731071363067901,0.9592602888349271,1.049997268928637e6
50,2,560000,7.913283480696011,-12.680752582411332,4.649591940737755,0.9592602888349271,1.4100046495919407e6
51,1,200000,-6.7024644845885915,13.870065534189923,8.010311213342815,21.003012213527985,1.0619080103112133e6
51,2,560000,-6.7024644845885915,39.85546753456026,33.99571321371315,21.003012213527985,1.4219339957132137e6
52,1,200000,6.573425202964375,2.6479189013299447,27.672490333878656,30.656013710239773,1.073627672490334e6
52,2,560000,6.573425202964375,8.614965654052176,33.63953708660089,30.656013710239773,1.4336336395370867e6
53,1,200000,-2.717011995186896,6.517524316086079,30.73182036534482,26.52794133020624,1.0851307318203654e6
53,2,560000,-2.717011995186896,-1.8902337541910879,22.324062295067655,26.52794133020624,1.445122324062295e6
54,1,200000,2.9017133889284668,30.569160092363585,56.77566993987823,40.89495679052708,1.0964567756699398e6
54,2,560000,2.9017133889284668,-1.1922662063387086,25.014243641175938,40.89495679052708,1.4564250142436412e6
55,1,200000,9.36173659086332,2.290060041825335,47.578016173166695,35.23974927214536,1.107547578016173e6
55,2,560000,9.36173659086332,-22.38647376021734,22.901482371124022,35.23974927214536,1.4675229014823711e6
56,1,200000,5.619485327595106,-16.892195143770422,19.68540991940438,35.349753086038625,1.1184196854099194e6
56,2,560000,5.619485327595106,14.436491189498069,51.01409625267287,35.349753086038625,1.4784510140962526e6
57,1,200000,5.979034242297969,-7.9709364428047,29.0628558855782,31.483871002860415,1.1291290628558856e6
57,2,560000,5.979034242297969,-3.1289062082402768,33.90488612014263,31.483871002860415,1.4891339048861202e6
58,1,200000,3.5233498970016104,-1.7443351207042106,29.437595452310273,19.624567180203137,1.1396294375954524e6
58,2,560000,3.5233498970016104,-21.370391664918486,9.811538908095997,19.624567180203137,1.4996098115389082e6
59,1,200000,4.452316484058688,-23.829927612781926,-2.1374288609147847,19.98707506016887,1.1498978625711391e6
59,2,560000,4.452316484058688,20.419080229385386,42.11157898125253,19.98707506016887,1.5099421115789812e6
60,1,200000,-5.133892469897005,-10.504504762578184,1.9202482078831604,-1.5896899229054826,1.1600019202482079e6
60,2,560000,-5.133892469897005,-17.52438102415547,-5.099628053694126,-1.5896899229054826,1.5199949003719464e6
